Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/1/2019 0:00:00,27.100,27.300,27.000,75.000,75.000,74.000,22.300,22.300,22.100,"1,013.100","1,013.100","1,012.700",1.700,6.000,6.300,,0.000
1/1/2019 1:00:00,26.900,27.100,26.900,77.000,77.000,75.000,22.500,22.500,22.200,"1,013.600","1,013.600","1,013.000",1.800,43.000,6.100,,0.000
1/1/2019 2:00:00,26.600,26.900,26.600,78.000,78.000,77.000,22.400,22.600,22.400,"1,013.700","1,013.800","1,013.600",2.000,26.000,5.900,,0.000
1/1/2019 3:00:00,26.400,26.600,26.400,78.000,78.000,77.000,22.300,22.400,22.200,"1,013.500","1,013.700","1,013.500",1.000,19.000,5.900,,0.000
1/1/2019 4:00:00,26.500,26.500,26.400,77.000,78.000,77.000,22.200,22.400,22.000,"1,012.800","1,013.600","1,012.800",2.100,33.000,5.600,,0.000
1/1/2019 5:00:00,26.500,26.500,26.200,77.000,79.000,77.000,22.000,22.400,22.000,"1,012.400","1,012.800","1,012.400",2.100,359.000,4.900,,0.000
1/1/2019 6:00:00,26.000,26.600,26.000,77.000,77.000,76.000,21.700,22.100,21.700,"1,012.400","1,012.400","1,012.300",1.700,329.000,6.400,,0.000
1/1/2019 7:00:00,25.600,26.000,25.400,80.000,81.000,77.000,21.900,22.200,21.600,"1,012.800","1,012.800","1,012.400",0.500,269.000,3.700,,0.000
1/1/2019 8:00:00,25.900,25.900,25.100,82.000,84.000,80.000,22.500,22.700,21.900,"1,013.200","1,013.200","1,012.700",1.000,1.000,4.200,,0.200
1/1/2019 9:00:00,24.800,25.900,24.800,85.000,85.000,81.000,22.100,22.500,22.000,"1,013.900","1,013.900","1,013.200",0.600,284.000,3.800,0.200,0.000
1/1/2019 10:00:00,24.800,24.900,24.700,85.000,85.000,84.000,22.000,22.200,21.900,"1,014.400","1,014.400","1,013.900",0.900,257.000,2.200,81.400,0.000
1/1/2019 11:00:00,25.200,25.300,24.700,85.000,86.000,85.000,22.500,22.700,22.000,"1,015.000","1,015.000","1,014.300",0.900,215.000,2.200,251.700,0.000
1/1/2019 12:00:00,28.000,28.000,25.200,74.000,85.000,73.000,22.900,22.900,22.100,"1,015.300","1,015.400","1,015.000",1.000,26.000,2.900,745.200,0.000
1/1/2019 13:00:00,29.400,29.400,28.000,70.000,74.000,69.000,23.500,23.500,22.300,"1,015.500","1,015.600","1,015.300",2.900,24.000,6.700,"2,754.000",0.200
1/1/2019 14:00:00,29.900,29.900,28.800,65.000,70.000,64.000,22.600,23.400,21.600,"1,015.300","1,015.500","1,015.300",3.100,35.000,6.700,"3,327.300",0.000
1/1/2019 15:00:00,30.000,30.400,29.300,62.000,66.000,59.000,22.000,22.800,21.300,"1,015.100","1,015.400","1,015.100",2.800,8.000,7.100,"3,663.600",0.000
1/1/2019 16:00:00,30.600,30.900,29.700,59.000,63.000,58.000,21.600,22.600,21.100,"1,014.700","1,015.100","1,014.700",3.200,36.000,7.600,"3,861.400",0.000
1/1/2019 17:00:00,30.500,30.900,29.900,60.000,62.000,56.000,21.800,22.300,20.600,"1,014.300","1,014.700","1,014.300",3.100,6.000,7.900,"3,774.500",0.000
1/1/2019 18:00:00,30.000,31.000,30.000,62.000,64.000,57.000,21.900,22.600,21.100,"1,013.800","1,014.300","1,013.800",3.600,359.000,7.800,"3,484.900",0.000
